problem,law,section,solution,solution_based_on_law,risk_category,applicable_conditions,expected_answer,input_text,target_text
A government office in Ranchi is treating my application differently from others without any valid reason. This has been really stressful for me and my family.,Constitution of India,Article 14,"Request a written explanation from the authority for the differential treatment, and if unsatisfactory, consider filing a representation to a higher authority or a writ petition before the High Court.","The Constitution guarantees equality before the law and equal protection of the laws, meaning similarly situated persons must be treated alike by the State, absent a reasonable and lawful basis for differentiation.",Constitutional,You would need to show that you and the other person(s) are similarly situated and that there is no reasonable justification for the differential treatment.,"This raises an issue under Constitution of India (Article 14), the right to equality. You can request a written explanation from the authority, and if the differential treatment is unjustified, a writ petition can be filed before the High Court. Documentation showing the comparison with similarly placed persons will help.",legal problem: A government office in Ranchi is treating my application differently from others without any valid reason. This has been really stressful for me and my family.,"Law: Constitution of India | Section: Article 14 | Risk Category: Constitutional | Solution: Request a written explanation from the authority for the differential treatment, and if unsatisfactory, consider filing a representation to a higher authority or a writ petition before the High Court. | Legal Basis: The Constitution guarantees equality before the law and equal protection of the laws, meaning similarly situated persons must be treated alike by the State, absent a reasonable and lawful basis for differentiation. | Applicable Conditions: You would need to show that you and the other person(s) are similarly situated and that there is no reasonable justification for the differential treatment. | Expected Answer: This raises an issue under Constitution of India (Article 14), the right to equality. You can request a written explanation from the authority, and if the differential treatment is unjustified, a writ petition can be filed before the High Court. Documentation showing the comparison with similarly placed persons will help."
"I lent Rs. 7,750 to a employer on a verbal promise of repayment, and they are now refusing to return it.","Indian Contract Act, 1872 and Applicable law cannot be determined from the facts provided",Section 73; Not applicable until further facts are known,"Send a written demand for repayment referencing whatever proof exists (messages, bank transfer records, witnesses), and if unresolved, consider filing a civil recovery suit; if there was clear dishonest intent from the start, a criminal complaint for cheating may also be considered.","A verbal agreement to repay money can still be enforceable as a contract if its existence and terms can be proved, and non-repayment can be treated as a breach entitling the lender to claim the amount along with any provable loss.",Civil dispute,"Since there is no written agreement, evidence such as bank transfer records, messages acknowledging the loan, or witnesses is crucial; whether this is a purely civil dispute or also involves an element of cheating depends on the other party's intent at the time the money was taken.","This is primarily a civil recovery matter under the Indian Contract Act, 1872 (Section 73), since even a verbal loan agreement can be enforced if proven. Gather any bank transfer records, messages, or witnesses, send a written repayment demand, and consider a civil recovery suit if unresolved. If there is evidence the other party never intended to repay from the start, a criminal cheating complaint may also be worth exploring — please share more details on that intent if relevant.","legal problem: I lent Rs. 7,750 to a employer on a verbal promise of repayment, and they are now refusing to return it.","Law: Indian Contract Act, 1872 and Applicable law cannot be determined from the facts provided | Section: Section 73; Not applicable until further facts are known | Risk Category: Civil dispute | Solution: Send a written demand for repayment referencing whatever proof exists (messages, bank transfer records, witnesses), and if unresolved, consider filing a civil recovery suit; if there was clear dishonest intent from the start, a criminal complaint for cheating may also be considered. | Legal Basis: A verbal agreement to repay money can still be enforceable as a contract if its existence and terms can be proved, and non-repayment can be treated as a breach entitling the lender to claim the amount along with any provable loss. | Applicable Conditions: Since there is no written agreement, evidence such as bank transfer records, messages acknowledging the loan, or witnesses is crucial; whether this is a purely civil dispute or also involves an element of cheating depends on the other party's intent at the time the money was taken. | Expected Answer: This is primarily a civil recovery matter under the Indian Contract Act, 1872 (Section 73), since even a verbal loan agreement can be enforced if proven. Gather any bank transfer records, messages, or witnesses, send a written repayment demand, and consider a civil recovery suit if unresolved. If there is evidence the other party never intended to repay from the start, a criminal cheating complaint may also be worth exploring — please share more details on that intent if relevant."
"I paid a contractor Rs. 60,000 in advance for salon treatment, but the work was left incomplete and they stopped responding. I'm not sure what steps to take next.","Indian Contract Act, 1872",Section 73,"Send a formal written notice referring to the agreed terms and demanding either completion of the work or a refund with compensation for loss caused by the delay, and pursue a civil claim if the notice is ignored.","Where one party fails to perform an agreed obligation, the other party who suffers loss as a natural consequence of that breach is entitled to claim compensation, provided the loss is capable of being reasonably established.",Contract,"There must be a valid, enforceable contract (written or oral, with clear terms), a demonstrable breach, and a quantifiable loss flowing from that breach.","This is a breach of contract matter under the Indian Contract Act, 1872 (Section 73). Since the other party failed to perform as agreed, you can send a written notice demanding completion or refund, and claim compensation for the loss caused. If unresolved, this can be pursued as a civil claim. Keep the agreement, payment proof, and communication as evidence.","legal problem: I paid a contractor Rs. 60,000 in advance for salon treatment, but the work was left incomplete and they stopped responding. I'm not sure what steps to take next.","Law: Indian Contract Act, 1872 | Section: Section 73 | Risk Category: Contract | Solution: Send a formal written notice referring to the agreed terms and demanding either completion of the work or a refund with compensation for loss caused by the delay, and pursue a civil claim if the notice is ignored. | Legal Basis: Where one party fails to perform an agreed obligation, the other party who suffers loss as a natural consequence of that breach is entitled to claim compensation, provided the loss is capable of being reasonably established. | Applicable Conditions: There must be a valid, enforceable contract (written or oral, with clear terms), a demonstrable breach, and a quantifiable loss flowing from that breach. | Expected Answer: This is a breach of contract matter under the Indian Contract Act, 1872 (Section 73). Since the other party failed to perform as agreed, you can send a written notice demanding completion or refund, and claim compensation for the loss caused. If unresolved, this can be pursued as a civil claim. Keep the agreement, payment proof, and communication as evidence."
"I paid a neighbour Rs. 4,500 in advance for loan processing, but the work was left incomplete and they stopped responding. I'm not sure what steps to take next.","Indian Contract Act, 1872",Section 73,"Send a formal written notice referring to the agreed terms and demanding either completion of the work or a refund with compensation for loss caused by the delay, and pursue a civil claim if the notice is ignored.","Where one party fails to perform an agreed obligation, the other party who suffers loss as a natural consequence of that breach is entitled to claim compensation, provided the loss is capable of being reasonably established.",Contract,"There must be a valid, enforceable contract (written or oral, with clear terms), a demonstrable breach, and a quantifiable loss flowing from that breach.","This is a breach of contract matter under the Indian Contract Act, 1872 (Section 73). Since the other party failed to perform as agreed, you can send a written notice demanding completion or refund, and claim compensation for the loss caused. If unresolved, this can be pursued as a civil claim. Keep the agreement, payment proof, and communication as evidence.","legal problem: I paid a neighbour Rs. 4,500 in advance for loan processing, but the work was left incomplete and they stopped responding. I'm not sure what steps to take next.","Law: Indian Contract Act, 1872 | Section: Section 73 | Risk Category: Contract | Solution: Send a formal written notice referring to the agreed terms and demanding either completion of the work or a refund with compensation for loss caused by the delay, and pursue a civil claim if the notice is ignored. | Legal Basis: Where one party fails to perform an agreed obligation, the other party who suffers loss as a natural consequence of that breach is entitled to claim compensation, provided the loss is capable of being reasonably established. | Applicable Conditions: There must be a valid, enforceable contract (written or oral, with clear terms), a demonstrable breach, and a quantifiable loss flowing from that breach. | Expected Answer: This is a breach of contract matter under the Indian Contract Act, 1872 (Section 73). Since the other party failed to perform as agreed, you can send a written notice demanding completion or refund, and claim compensation for the loss caused. If unresolved, this can be pursued as a civil claim. Keep the agreement, payment proof, and communication as evidence."
"A vendor promised to supply materials for Rs. 45,000 by a fixed date, but has neither delivered nor refunded the money. I have a few messages as proof but nothing else.","Indian Contract Act, 1872",Section 37; Section 73,"Issue a written demand for performance of the contract or, alternatively, refund with compensation, and pursue legal remedies if the vendor continues to default.","Parties to a contract are bound to perform their respective promises, and where a party fails to do so, the aggrieved party may seek performance or compensation for the resulting loss.",Contract,"A valid contract must exist between the parties, payment or consideration must have been given, and non-performance must be established.","Under the Indian Contract Act, 1872 (Section 37) and Indian Contract Act, 1872 (Section 73), parties are obligated to perform their contractual promises. You can send a written demand for delivery or refund with compensation, and pursue a civil suit if the vendor continues to default. Keep the order confirmation and payment records.","legal problem: A vendor promised to supply materials for Rs. 45,000 by a fixed date, but has neither delivered nor refunded the money. I have a few messages as proof but nothing else.","Law: Indian Contract Act, 1872 | Section: Section 37; Section 73 | Risk Category: Contract | Solution: Issue a written demand for performance of the contract or, alternatively, refund with compensation, and pursue legal remedies if the vendor continues to default. | Legal Basis: Parties to a contract are bound to perform their respective promises, and where a party fails to do so, the aggrieved party may seek performance or compensation for the resulting loss. | Applicable Conditions: A valid contract must exist between the parties, payment or consideration must have been given, and non-performance must be established. | Expected Answer: Under the Indian Contract Act, 1872 (Section 37) and Indian Contract Act, 1872 (Section 73), parties are obligated to perform their contractual promises. You can send a written demand for delivery or refund with compensation, and pursue a civil suit if the vendor continues to default. Keep the order confirmation and payment records."
I applied for information from a government department in Delhi but have not received a response even after a few days ago. I live alone and don't have much support right now.,"Right to Information Act, 2005",Section 6; Section 19,"File a first appeal with the appellate authority of the department if the response is delayed beyond 30 days or is unsatisfactory, and if still unresolved, file a second appeal with the State or Central Information Commission.","Every citizen has the right to request information from public authorities, which are generally required to respond within 30 days, and a structured appeal mechanism exists for delayed or refused responses.",Constitutional,Proof of the original RTI application (with date and acknowledgment) is needed to calculate the response deadline and file a timely appeal.,"Under the Right to Information Act, 2005 (Section 6 for filing a request; Section 19 for appeals), public authorities must generally respond within 30 days. Since the deadline has passed, you can file a first appeal with the department's appellate authority, and a second appeal with the Information Commission if needed. Keep your original application and any acknowledgment safe.",legal problem: I applied for information from a government department in Delhi but have not received a response even after a few days ago. I live alone and don't have much support right now.,"Law: Right to Information Act, 2005 | Section: Section 6; Section 19 | Risk Category: Constitutional | Solution: File a first appeal with the appellate authority of the department if the response is delayed beyond 30 days or is unsatisfactory, and if still unresolved, file a second appeal with the State or Central Information Commission. | Legal Basis: Every citizen has the right to request information from public authorities, which are generally required to respond within 30 days, and a structured appeal mechanism exists for delayed or refused responses. | Applicable Conditions: Proof of the original RTI application (with date and acknowledgment) is needed to calculate the response deadline and file a timely appeal. | Expected Answer: Under the Right to Information Act, 2005 (Section 6 for filing a request; Section 19 for appeals), public authorities must generally respond within 30 days. Since the deadline has passed, you can file a first appeal with the department's appellate authority, and a second appeal with the Information Commission if needed. Keep your original application and any acknowledgment safe."
"A vehicle hit me and sped away without stopping in Chennai, and I don't know who was driving. I have a few messages as proof but nothing else.","Motor Vehicles Act, 1988",Section 161,"File a police complaint immediately (needed to access the hit-and-run compensation scheme), obtain medical records, and apply for compensation from the Solatium Fund/relevant scheme through the police or insurer.","Where the vehicle or driver responsible for an accident cannot be traced, a victim or their legal heirs can still claim compensation from a dedicated compensation fund, subject to filing the required police report and documents.",Traffic,"A prompt FIR, medical treatment records, and any witness information about the vehicle are needed to process the claim.","This falls under Motor Vehicles Act, 1988 (Section 161), which provides for compensation even when the vehicle cannot be traced. File a police complaint immediately, get medical treatment documented, and apply for compensation from the applicable compensation fund with police assistance.","legal problem: A vehicle hit me and sped away without stopping in Chennai, and I don't know who was driving. I have a few messages as proof but nothing else.","Law: Motor Vehicles Act, 1988 | Section: Section 161 | Risk Category: Traffic | Solution: File a police complaint immediately (needed to access the hit-and-run compensation scheme), obtain medical records, and apply for compensation from the Solatium Fund/relevant scheme through the police or insurer. | Legal Basis: Where the vehicle or driver responsible for an accident cannot be traced, a victim or their legal heirs can still claim compensation from a dedicated compensation fund, subject to filing the required police report and documents. | Applicable Conditions: A prompt FIR, medical treatment records, and any witness information about the vehicle are needed to process the claim. | Expected Answer: This falls under Motor Vehicles Act, 1988 (Section 161), which provides for compensation even when the vehicle cannot be traced. File a police complaint immediately, get medical treatment documented, and apply for compensation from the applicable compensation fund with police assistance."
"I paid a wife Rs. 18,900 in advance for car repair, but the work was left incomplete and they stopped responding. I already tried contacting them but got no response.","Indian Contract Act, 1872",Section 73,"Send a formal written notice referring to the agreed terms and demanding either completion of the work or a refund with compensation for loss caused by the delay, and pursue a civil claim if the notice is ignored.","Where one party fails to perform an agreed obligation, the other party who suffers loss as a natural consequence of that breach is entitled to claim compensation, provided the loss is capable of being reasonably established.",Contract,"There must be a valid, enforceable contract (written or oral, with clear terms), a demonstrable breach, and a quantifiable loss flowing from that breach.","This is a breach of contract matter under the Indian Contract Act, 1872 (Section 73). Since the other party failed to perform as agreed, you can send a written notice demanding completion or refund, and claim compensation for the loss caused. If unresolved, this can be pursued as a civil claim. Keep the agreement, payment proof, and communication as evidence.","legal problem: I paid a wife Rs. 18,900 in advance for car repair, but the work was left incomplete and they stopped responding. I already tried contacting them but got no response.","Law: Indian Contract Act, 1872 | Section: Section 73 | Risk Category: Contract | Solution: Send a formal written notice referring to the agreed terms and demanding either completion of the work or a refund with compensation for loss caused by the delay, and pursue a civil claim if the notice is ignored. | Legal Basis: Where one party fails to perform an agreed obligation, the other party who suffers loss as a natural consequence of that breach is entitled to claim compensation, provided the loss is capable of being reasonably established. | Applicable Conditions: There must be a valid, enforceable contract (written or oral, with clear terms), a demonstrable breach, and a quantifiable loss flowing from that breach. | Expected Answer: This is a breach of contract matter under the Indian Contract Act, 1872 (Section 73). Since the other party failed to perform as agreed, you can send a written notice demanding completion or refund, and claim compensation for the loss caused. If unresolved, this can be pursued as a civil claim. Keep the agreement, payment proof, and communication as evidence."
Someone stole my kitchen chimney from my house in Mumbai while I was away. I want to know my rights in this situation.,"Bharatiya Nyaya Sanhita, 2023",Section 303,"File a First Information Report (FIR) at the nearest police station immediately, providing details and any evidence such as CCTV footage or witnesses.","Dishonestly taking movable property out of a person's possession without their consent, with the intention of permanently depriving them of it, constitutes theft.",Criminal,"Details of the stolen items, their approximate value, the time and place of theft, and any available evidence (CCTV, witnesses) should be provided to police.","This is theft under the Bharatiya Nyaya Sanhita, 2023 (Section 303). File an FIR at your nearest police station as soon as possible, providing all details of the stolen items and any available evidence like CCTV footage or witnesses.",legal problem: Someone stole my kitchen chimney from my house in Mumbai while I was away. I want to know my rights in this situation.,"Law: Bharatiya Nyaya Sanhita, 2023 | Section: Section 303 | Risk Category: Criminal | Solution: File a First Information Report (FIR) at the nearest police station immediately, providing details and any evidence such as CCTV footage or witnesses. | Legal Basis: Dishonestly taking movable property out of a person's possession without their consent, with the intention of permanently depriving them of it, constitutes theft. | Applicable Conditions: Details of the stolen items, their approximate value, the time and place of theft, and any available evidence (CCTV, witnesses) should be provided to police. | Expected Answer: This is theft under the Bharatiya Nyaya Sanhita, 2023 (Section 303). File an FIR at your nearest police station as soon as possible, providing all details of the stolen items and any available evidence like CCTV footage or witnesses."
I was injured in a road accident caused by another vehicle in Raipur and want to know how to claim compensation. I'm worried this might happen again.,"Motor Vehicles Act, 1988",Section 166; Section 140,"File a claim application before the Motor Accident Claims Tribunal (MACT) with the FIR, medical records, and vehicle/insurance details, either directly or through a lawyer, generally within the applicable limitation period.","A person injured, or the legal heirs of a person killed, in a motor vehicle accident can apply to the Claims Tribunal for compensation, and certain minimum compensation is payable on a no-fault basis regardless of who caused the accident.",Traffic,"The FIR, medical or post-mortem records, details of the vehicle(s) involved, and their insurance particulars are needed to file the claim.","This is governed by the Motor Vehicles Act, 1988 (Section 166 for filing a claim; Section 140 for no-fault compensation). You can file an application before the Motor Accident Claims Tribunal with the FIR, medical records, and insurance details of the vehicle involved. A lawyer specialising in motor accident claims can assist with the filing.",legal problem: I was injured in a road accident caused by another vehicle in Raipur and want to know how to claim compensation. I'm worried this might happen again.,"Law: Motor Vehicles Act, 1988 | Section: Section 166; Section 140 | Risk Category: Traffic | Solution: File a claim application before the Motor Accident Claims Tribunal (MACT) with the FIR, medical records, and vehicle/insurance details, either directly or through a lawyer, generally within the applicable limitation period. | Legal Basis: A person injured, or the legal heirs of a person killed, in a motor vehicle accident can apply to the Claims Tribunal for compensation, and certain minimum compensation is payable on a no-fault basis regardless of who caused the accident. | Applicable Conditions: The FIR, medical or post-mortem records, details of the vehicle(s) involved, and their insurance particulars are needed to file the claim. | Expected Answer: This is governed by the Motor Vehicles Act, 1988 (Section 166 for filing a claim; Section 140 for no-fault compensation). You can file an application before the Motor Accident Claims Tribunal with the FIR, medical records, and insurance details of the vehicle involved. A lawyer specialising in motor accident claims can assist with the filing."
